timestamp,hour,day_of_week,day_of_month,month,is_weekend,active_vessel_count,waiting_vessel_count,queue_length,vessels_at_berth_count,occupied_berths,available_berths,berth_utilization,active_cranes,available_cranes,crane_utilization,yard_occupancy,yard_capacity,yard_utilization,average_waiting_time_h,average_handling_time_h,high_priority_vessel_count,scheduled_arrivals_next_6h,scheduled_arrivals_next_12h,scheduled_arrivals_next_24h,scheduled_incoming_containers_next_6h,scheduled_incoming_containers_next_24h,weather_temperature_c,weather_wind_speed_knots,weather_precipitation_mm,weather_operational_impact,tide_height_m,tide_operational_impact,current_throughput_teu,synthetic
2026-02-09T08:00:00+00:00,8,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.6,5.5,0.0,0.0,1.44,0.0,42343,True
2026-02-09T09:00:00+00:00,9,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.5,11.8,0.0,0.0,2.23,0.0,42343,True
2026-02-09T10:00:00+00:00,10,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.8,10.4,0.0,0.0,2.83,0.0,42343,True
2026-02-09T11:00:00+00:00,11,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.1,14.1,0.0,0.0,3.03,0.0,42343,True
2026-02-09T12:00:00+00:00,12,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.7,11.8,0.0,0.0,2.95,0.0,42343,True
2026-02-09T13:00:00+00:00,13,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.8,10.8,0.0,0.0,2.58,0.0,42343,True
2026-02-09T14:00:00+00:00,14,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.7,15.9,0.0,0.0,2.2,0.0,42343,True
2026-02-09T15:00:00+00:00,15,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.7,13.9,0.0,0.0,1.84,0.0,42343,True
2026-02-09T16:00:00+00:00,16,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.1,16.2,0.0,0.0,1.41,0.0,42343,True
2026-02-09T17:00:00+00:00,17,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.3,35.1,40.0,0.85,1.02,0.2,42343,True
2026-02-09T18:00:00+00:00,18,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.5,12.6,0.0,0.0,0.8,0.4,42343,True
2026-02-09T19:00:00+00:00,19,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.7,17.6,0.0,0.0,0.8,0.4,42343,True
2026-02-09T20:00:00+00:00,20,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.9,15.5,0.0,0.0,1.24,0.2,42343,True
2026-02-09T21:00:00+00:00,21,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.4,14.9,0.0,0.0,1.89,0.0,42343,True
2026-02-09T22:00:00+00:00,22,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.5,12.6,0.0,0.0,2.62,0.0,42343,True
2026-02-09T23:00:00+00:00,23,0,9,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.4,13.1,0.0,0.0,3.02,0.0,42343,True
2026-02-10T00:00:00+00:00,0,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.1,14.1,0.0,0.0,3.0,0.0,42343,True
2026-02-10T01:00:00+00:00,1,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.8,13.3,0.0,0.0,2.73,0.0,42343,True
2026-02-10T02:00:00+00:00,2,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.1,14.5,2.1,0.2,2.36,0.0,42343,True
2026-02-10T03:00:00+00:00,3,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.6,6.0,0.0,0.0,1.99,0.0,42343,True
2026-02-10T04:00:00+00:00,4,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.4,5.4,0.0,0.0,1.66,0.0,42343,True
2026-02-10T05:00:00+00:00,5,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.1,11.6,0.0,0.0,1.24,0.2,42343,True
2026-02-10T06:00:00+00:00,6,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.3,6.7,0.0,0.0,0.91,0.4,42343,True
2026-02-10T07:00:00+00:00,7,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.5,8.8,0.0,0.0,0.73,0.4,42343,True
2026-02-10T08:00:00+00:00,8,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.0,11.3,0.0,0.0,0.99,0.4,42343,True
2026-02-10T09:00:00+00:00,9,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.0,13.6,3.0,0.2,1.61,0.0,42343,True
2026-02-10T10:00:00+00:00,10,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.0,18.8,2.9,0.2,2.32,0.0,42343,True
2026-02-10T11:00:00+00:00,11,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.3,11.2,0.0,0.0,2.87,0.0,42343,True
2026-02-10T12:00:00+00:00,12,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.2,12.0,0.0,0.0,3.1,0.0,42343,True
2026-02-10T13:00:00+00:00,13,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.1,13.1,0.0,0.0,2.84,0.0,42343,True
2026-02-10T14:00:00+00:00,14,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,32.1,12.7,0.0,0.0,2.47,0.0,42343,True
2026-02-10T15:00:00+00:00,15,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,32.4,14.8,0.0,0.0,2.14,0.0,42343,True
2026-02-10T16:00:00+00:00,16,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.6,25.8,5.3,0.2,1.79,0.0,42343,True
2026-02-10T17:00:00+00:00,17,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.9,12.5,0.0,0.0,1.42,0.0,42343,True
2026-02-10T18:00:00+00:00,18,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.7,11.8,0.0,0.0,0.99,0.4,42343,True
2026-02-10T19:00:00+00:00,19,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.0,14.6,0.0,0.0,0.77,0.4,42343,True
2026-02-10T20:00:00+00:00,20,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.5,12.9,0.0,0.0,0.78,0.4,42343,True
2026-02-10T21:00:00+00:00,21,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.3,15.7,0.0,0.0,1.25,0.2,42343,True
2026-02-10T22:00:00+00:00,22,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.3,9.9,0.0,0.0,2.0,0.0,42343,True
2026-02-10T23:00:00+00:00,23,1,10,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.7,14.5,0.0,0.0,2.68,0.0,42343,True
2026-02-11T00:00:00+00:00,0,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.8,20.6,4.7,0.2,3.06,0.0,42343,True
2026-02-11T01:00:00+00:00,1,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.8,10.1,0.0,0.0,2.98,0.0,42343,True
2026-02-11T02:00:00+00:00,2,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.6,9.1,0.0,0.0,2.63,0.0,42343,True
2026-02-11T03:00:00+00:00,3,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.4,10.6,0.0,0.0,2.31,0.0,42343,True
2026-02-11T04:00:00+00:00,4,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.1,12.1,0.0,0.0,1.94,0.0,42343,True
2026-02-11T05:00:00+00:00,5,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.6,5.5,0.0,0.0,1.54,0.0,42343,True
2026-02-11T06:00:00+00:00,6,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.3,6.3,0.0,0.0,1.21,0.2,42343,True
2026-02-11T07:00:00+00:00,7,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.4,7.3,0.0,0.0,0.88,0.4,42343,True
2026-02-11T08:00:00+00:00,8,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.8,7.3,0.0,0.0,0.72,0.4,42343,True
2026-02-11T09:00:00+00:00,9,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.4,8.1,0.0,0.0,1.1,0.2,42343,True
2026-02-11T10:00:00+00:00,10,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.1,8.7,0.0,0.0,1.75,0.0,42343,True
2026-02-11T11:00:00+00:00,11,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.2,12.5,0.0,0.0,2.47,0.0,42343,True
2026-02-11T12:00:00+00:00,12,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.5,11.0,0.0,0.0,2.98,0.0,42343,True
2026-02-11T13:00:00+00:00,13,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.5,12.8,0.0,0.0,3.08,0.0,42343,True
2026-02-11T14:00:00+00:00,14,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.6,11.1,0.0,0.0,2.85,0.0,42343,True
2026-02-11T15:00:00+00:00,15,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.5,14.5,0.0,0.0,2.43,0.0,42343,True
2026-02-11T16:00:00+00:00,16,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,32.3,13.2,0.0,0.0,2.07,0.0,42343,True
2026-02-11T17:00:00+00:00,17,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,32.0,17.9,0.0,0.0,1.74,0.0,42343,True
2026-02-11T18:00:00+00:00,18,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.1,11.6,0.0,0.0,1.34,0.2,42343,True
2026-02-11T19:00:00+00:00,19,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.4,11.6,0.0,0.0,0.94,0.4,42343,True
2026-02-11T20:00:00+00:00,20,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.6,14.0,0.0,0.0,0.7,0.4,42343,True
2026-02-11T21:00:00+00:00,21,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.3,15.1,0.0,0.0,0.89,0.4,42343,True
2026-02-11T22:00:00+00:00,22,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.5,11.0,0.0,0.0,1.39,0.2,42343,True
2026-02-11T23:00:00+00:00,23,2,11,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.8,10.1,0.0,0.0,2.18,0.0,42343,True
2026-02-12T00:00:00+00:00,0,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.0,9.1,0.0,0.0,2.81,0.0,42343,True
2026-02-12T01:00:00+00:00,1,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.9,9.9,0.0,0.0,3.04,0.0,42343,True
2026-02-12T02:00:00+00:00,2,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.1,9.6,0.0,0.0,2.95,0.0,42343,True
2026-02-12T03:00:00+00:00,3,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.9,7.4,0.0,0.0,2.57,0.0,42343,True
2026-02-12T04:00:00+00:00,4,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,23.9,6.4,0.0,0.0,2.25,0.0,42343,True
2026-02-12T05:00:00+00:00,5,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.2,15.8,3.1,0.2,1.84,0.0,42343,True
2026-02-12T06:00:00+00:00,6,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.1,6.0,0.0,0.0,1.51,0.0,42343,True
2026-02-12T07:00:00+00:00,7,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.4,9.2,0.0,0.0,1.14,0.2,42343,True
2026-02-12T08:00:00+00:00,8,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.7,8.8,0.0,0.0,0.8,0.4,42343,True
2026-02-12T09:00:00+00:00,9,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.7,7.8,0.0,0.0,0.78,0.4,42343,True
2026-02-12T10:00:00+00:00,10,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.0,13.0,0.0,0.0,1.13,0.2,42343,True
2026-02-12T11:00:00+00:00,11,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.0,7.7,0.0,0.0,1.83,0.0,42343,True
2026-02-12T12:00:00+00:00,12,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.5,13.0,0.0,0.0,2.52,0.0,42343,True
2026-02-12T13:00:00+00:00,13,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.5,13.5,0.0,0.0,3.0,0.0,42343,True
2026-02-12T14:00:00+00:00,14,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,32.4,14.6,0.0,0.0,2.99,0.0,42343,True
2026-02-12T15:00:00+00:00,15,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.4,13.4,0.0,0.0,2.72,0.0,42343,True
2026-02-12T16:00:00+00:00,16,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,32.2,14.1,0.0,0.0,2.43,0.0,42343,True
2026-02-12T17:00:00+00:00,17,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.8,13.0,0.0,0.0,2.04,0.0,42343,True
2026-02-12T18:00:00+00:00,18,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.4,12.5,0.0,0.0,1.65,0.0,42343,True
2026-02-12T19:00:00+00:00,19,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.3,13.2,0.0,0.0,1.24,0.2,42343,True
2026-02-12T20:00:00+00:00,20,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.5,11.5,0.0,0.0,0.93,0.4,42343,True
2026-02-12T21:00:00+00:00,21,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.1,13.4,0.0,0.0,0.75,0.4,42343,True
2026-02-12T22:00:00+00:00,22,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.4,27.2,15.2,0.5,0.93,0.4,42343,True
2026-02-12T23:00:00+00:00,23,3,12,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.6,12.0,0.0,0.0,1.49,0.0,42343,True
2026-02-13T00:00:00+00:00,0,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.5,14.5,0.0,0.0,2.21,0.0,42343,True
2026-02-13T01:00:00+00:00,1,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.0,12.2,0.0,0.0,2.86,0.0,42343,True
2026-02-13T02:00:00+00:00,2,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.6,10.9,0.0,0.0,3.07,0.0,42343,True
2026-02-13T03:00:00+00:00,3,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.3,11.4,0.0,0.0,2.88,0.0,42343,True
2026-02-13T04:00:00+00:00,4,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.2,8.5,0.0,0.0,2.52,0.0,42343,True
2026-02-13T05:00:00+00:00,5,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.1,5.8,0.0,0.0,2.19,0.0,42343,True
2026-02-13T06:00:00+00:00,6,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.9,9.0,0.0,0.0,1.79,0.0,42343,True
2026-02-13T07:00:00+00:00,7,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.3,7.0,0.0,0.0,1.48,0.0,42343,True
2026-02-13T08:00:00+00:00,8,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.6,11.8,0.0,0.0,1.07,0.2,42343,True
2026-02-13T09:00:00+00:00,9,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.5,12.1,0.0,0.0,0.73,0.4,42343,True
2026-02-13T10:00:00+00:00,10,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.5,11.4,0.0,0.0,0.84,0.4,42343,True
2026-02-13T11:00:00+00:00,11,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.6,13.3,0.0,0.0,1.19,0.2,42343,True
2026-02-13T12:00:00+00:00,12,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.0,14.8,0.0,0.0,1.99,0.0,42343,True
2026-02-13T13:00:00+00:00,13,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.3,9.9,0.0,0.0,2.68,0.0,42343,True
2026-02-13T14:00:00+00:00,14,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,32.1,15.1,0.0,0.0,3.03,0.0,42343,True
2026-02-13T15:00:00+00:00,15,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.7,14.4,0.0,0.0,3.04,0.0,42343,True
2026-02-13T16:00:00+00:00,16,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.9,10.6,0.0,0.0,2.75,0.0,42343,True
2026-02-13T17:00:00+00:00,17,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,30.9,15.8,0.0,0.0,2.37,0.0,42343,True
2026-02-13T18:00:00+00:00,18,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,31.3,16.7,0.0,0.0,1.93,0.0,42343,True
2026-02-13T19:00:00+00:00,19,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.4,14.4,0.0,0.0,1.61,0.0,42343,True
2026-02-13T20:00:00+00:00,20,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,29.2,13.0,0.0,0.0,1.25,0.2,42343,True
2026-02-13T21:00:00+00:00,21,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.4,10.6,0.0,0.0,0.87,0.4,42343,True
2026-02-13T22:00:00+00:00,22,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.4,16.3,0.0,0.0,0.76,0.4,42343,True
2026-02-13T23:00:00+00:00,23,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.3,12.2,0.0,0.0,1.03,0.2,42343,True
2026-02-14T00:00:00+00:00,0,5,14,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.2,8.5,0.0,0.0,1.64,0.0,42343,True
2026-02-14T01:00:00+00:00,1,5,14,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.1,12.3,0.0,0.0,2.4,0.0,42343,True
2026-02-14T02:00:00+00:00,2,5,14,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.9,9.3,0.0,0.0,2.87,0.0,42343,True
2026-02-14T03:00:00+00:00,3,5,14,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.7,12.7,0.0,0.0,3.05,0.0,42343,True
2026-02-14T04:00:00+00:00,4,5,14,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.1,7.7,0.0,0.0,2.86,0.0,42343,True
2026-02-14T05:00:00+00:00,5,5,14,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,24.5,10.5,0.0,0.0,2.45,0.0,42343,True
2026-02-14T06:00:00+00:00,6,5,14,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,25.6,11.8,0.0,0.0,2.12,0.0,42343,True
2026-02-14T07:00:00+00:00,7,5,14,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,26.1,6.5,0.0,0.0,1.7,0.0,42343,True
2026-02-14T08:00:00+00:00,8,5,14,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.2,9.4,0.0,0.0,1.39,0.2,42343,True
2026-02-14T09:00:00+00:00,9,5,14,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,27.8,5.9,0.0,0.0,1.01,0.2,42343,True
2026-02-14T10:00:00+00:00,10,5,14,2,1,0,0,0,0,0,6,0.0,4,6,0.4,8584,11000,0.7804,30.3,0.0,0,0,0,0,0,0,28.5,9.6,0.0,0.0,0.72,0.4,42343,True
