timestamp,hour,day_of_week,day_of_month,month,is_weekend,active_vessel_count,waiting_vessel_count,queue_length,vessels_at_berth_count,occupied_berths,available_berths,berth_utilization,active_cranes,available_cranes,crane_utilization,yard_occupancy,yard_capacity,yard_utilization,average_waiting_time_h,average_handling_time_h,high_priority_vessel_count,scheduled_arrivals_next_6h,scheduled_arrivals_next_12h,scheduled_arrivals_next_24h,scheduled_incoming_containers_next_6h,scheduled_incoming_containers_next_24h,weather_temperature_c,weather_wind_speed_knots,weather_precipitation_mm,weather_operational_impact,tide_height_m,tide_operational_impact,current_throughput_teu,synthetic
2026-02-02T00:00:00+00:00,0,0,2,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.5,24.4,13.3,0.5,0.75,0.4,52851,True
2026-02-02T01:00:00+00:00,1,0,2,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.5,9.6,0.0,0.0,0.88,0.4,52851,True
2026-02-02T02:00:00+00:00,2,0,2,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.2,10.3,0.0,0.0,1.38,0.2,52851,True
2026-02-02T03:00:00+00:00,3,0,2,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.0,11.3,0.0,0.0,2.12,0.0,52851,True
2026-02-02T04:00:00+00:00,4,0,2,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.2,8.5,0.0,0.0,2.79,0.0,52851,True
2026-02-02T05:00:00+00:00,5,0,2,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.1,14.4,6.4,0.2,3.09,0.0,52851,True
2026-02-02T06:00:00+00:00,6,0,2,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.9,10.8,0.0,0.0,2.94,0.0,52851,True
2026-02-02T07:00:00+00:00,7,0,2,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.3,29.1,40.0,0.85,2.61,0.0,52851,True
2026-02-02T08:00:00+00:00,8,0,2,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.1,9.5,0.0,0.0,2.23,0.0,52851,True
2026-02-02T09:00:00+00:00,9,0,2,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.1,8.7,0.0,0.0,1.84,0.0,52851,True
2026-02-02T10:00:00+00:00,10,0,2,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.6,8.9,0.0,0.0,1.52,0.0,52851,True
2026-02-02T11:00:00+00:00,11,0,2,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.0,14.9,4.0,0.2,1.09,0.2,52851,True
2026-02-02T12:00:00+00:00,12,0,2,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.9,10.0,0.0,0.0,0.81,0.4,52851,True
2026-02-02T13:00:00+00:00,13,0,2,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.2,15.0,0.0,0.0,0.75,0.4,52851,True
2026-02-02T14:00:00+00:00,14,0,2,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.6,12.0,0.0,0.0,1.15,0.2,52851,True
2026-02-02T15:00:00+00:00,15,0,2,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.2,11.9,0.0,0.0,1.84,0.0,52851,True
2026-02-02T16:00:00+00:00,16,0,2,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,32.3,15.0,0.0,0.0,2.51,0.0,52851,True
2026-02-02T17:00:00+00:00,17,0,2,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.7,15.4,0.0,0.0,3.01,0.0,52851,True
2026-02-02T18:00:00+00:00,18,0,2,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.1,21.9,4.2,0.2,3.05,0.0,52851,True
2026-02-02T19:00:00+00:00,19,0,2,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.1,15.0,0.0,0.0,2.78,0.0,52851,True
2026-02-02T20:00:00+00:00,20,0,2,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.4,12.7,0.0,0.0,2.4,0.0,52851,True
2026-02-02T21:00:00+00:00,21,0,2,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.2,26.6,20.9,0.5,2.03,0.0,52851,True
2026-02-02T22:00:00+00:00,22,0,2,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.4,14.9,0.0,0.0,1.65,0.0,52851,True
2026-02-02T23:00:00+00:00,23,0,2,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.7,13.4,0.0,0.0,1.3,0.2,52851,True
2026-02-03T00:00:00+00:00,0,1,3,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.5,16.3,5.6,0.2,0.88,0.4,52851,True
2026-02-03T01:00:00+00:00,1,1,3,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.2,12.3,0.0,0.0,0.71,0.4,52851,True
2026-02-03T02:00:00+00:00,2,1,3,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.1,12.1,0.0,0.0,0.97,0.4,52851,True
2026-02-03T03:00:00+00:00,3,1,3,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,23.7,8.3,0.0,0.0,1.54,0.0,52851,True
2026-02-03T04:00:00+00:00,4,1,3,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,23.7,10.4,0.0,0.0,2.28,0.0,52851,True
2026-02-03T05:00:00+00:00,5,1,3,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.4,13.0,5.7,0.2,2.88,0.0,52851,True
2026-02-03T06:00:00+00:00,6,1,3,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.4,21.5,19.1,0.5,3.1,0.0,52851,True
2026-02-03T07:00:00+00:00,7,1,3,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.0,9.1,0.0,0.0,2.96,0.0,52851,True
2026-02-03T08:00:00+00:00,8,1,3,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.1,8.4,0.0,0.0,2.57,0.0,52851,True
2026-02-03T09:00:00+00:00,9,1,3,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.6,10.6,0.0,0.0,2.13,0.0,52851,True
2026-02-03T10:00:00+00:00,10,1,3,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.1,12.1,0.0,0.0,1.77,0.0,52851,True
2026-02-03T11:00:00+00:00,11,1,3,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.1,12.6,0.0,0.0,1.43,0.0,52851,True
2026-02-03T12:00:00+00:00,12,1,3,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.3,9.7,0.0,0.0,1.03,0.2,52851,True
2026-02-03T13:00:00+00:00,13,1,3,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.0,10.5,0.0,0.0,0.8,0.4,52851,True
2026-02-03T14:00:00+00:00,14,1,3,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.8,19.8,2.8,0.2,0.76,0.4,52851,True
2026-02-03T15:00:00+00:00,15,1,3,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,32.1,16.9,0.0,0.0,1.24,0.2,52851,True
2026-02-03T16:00:00+00:00,16,1,3,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.6,21.3,2.3,0.2,1.89,0.0,52851,True
2026-02-03T17:00:00+00:00,17,1,3,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.4,15.3,0.0,0.0,2.61,0.0,52851,True
2026-02-03T18:00:00+00:00,18,1,3,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.3,15.7,0.0,0.0,3.04,0.0,52851,True
2026-02-03T19:00:00+00:00,19,1,3,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.3,14.9,0.0,0.0,2.99,0.0,52851,True
2026-02-03T20:00:00+00:00,20,1,3,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.0,15.5,0.0,0.0,2.74,0.0,52851,True
2026-02-03T21:00:00+00:00,21,1,3,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.4,16.1,0.0,0.0,2.31,0.0,52851,True
2026-02-03T22:00:00+00:00,22,1,3,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.2,12.7,0.0,0.0,2.01,0.0,52851,True
2026-02-03T23:00:00+00:00,23,1,3,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.8,11.8,0.0,0.0,1.59,0.0,52851,True
2026-02-04T00:00:00+00:00,0,2,4,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.3,22.7,12.2,0.5,1.2,0.2,52851,True
2026-02-04T01:00:00+00:00,1,2,4,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.8,10.5,0.0,0.0,0.9,0.4,52851,True
2026-02-04T02:00:00+00:00,2,2,4,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.2,7.0,0.0,0.0,0.74,0.4,52851,True
2026-02-04T03:00:00+00:00,3,2,4,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.5,8.9,0.0,0.0,0.99,0.4,52851,True
2026-02-04T04:00:00+00:00,4,2,4,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,23.9,19.3,10.9,0.5,1.65,0.0,52851,True
2026-02-04T05:00:00+00:00,5,2,4,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.7,18.5,4.9,0.2,2.33,0.0,52851,True
2026-02-04T06:00:00+00:00,6,2,4,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.5,10.9,0.0,0.0,2.9,0.0,52851,True
2026-02-04T07:00:00+00:00,7,2,4,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.0,10.4,0.0,0.0,3.04,0.0,52851,True
2026-02-04T08:00:00+00:00,8,2,4,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.4,7.3,0.0,0.0,2.84,0.0,52851,True
2026-02-04T09:00:00+00:00,9,2,4,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.4,10.7,0.0,0.0,2.48,0.0,52851,True
2026-02-04T10:00:00+00:00,10,2,4,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.1,10.1,0.0,0.0,2.13,0.0,52851,True
2026-02-04T11:00:00+00:00,11,2,4,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.1,12.6,0.0,0.0,1.78,0.0,52851,True
2026-02-04T12:00:00+00:00,12,2,4,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.2,11.2,0.0,0.0,1.42,0.0,52851,True
2026-02-04T13:00:00+00:00,13,2,4,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.7,9.2,0.0,0.0,1.04,0.2,52851,True
2026-02-04T14:00:00+00:00,14,2,4,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.5,14.3,0.0,0.0,0.72,0.4,52851,True
2026-02-04T15:00:00+00:00,15,2,4,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.9,13.7,0.0,0.0,0.87,0.4,52851,True
2026-02-04T16:00:00+00:00,16,2,4,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,32.2,16.6,0.0,0.0,1.37,0.2,52851,True
2026-02-04T17:00:00+00:00,17,2,4,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.4,12.1,0.0,0.0,2.01,0.0,52851,True
2026-02-04T18:00:00+00:00,18,2,4,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.5,12.4,0.0,0.0,2.68,0.0,52851,True
2026-02-04T19:00:00+00:00,19,2,4,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.5,11.7,0.0,0.0,3.03,0.0,52851,True
2026-02-04T20:00:00+00:00,20,2,4,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.7,18.0,6.7,0.2,3.02,0.0,52851,True
2026-02-04T21:00:00+00:00,21,2,4,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.0,25.1,6.0,0.2,2.63,0.0,52851,True
2026-02-04T22:00:00+00:00,22,2,4,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.6,27.7,10.0,0.5,2.32,0.0,52851,True
2026-02-04T23:00:00+00:00,23,2,4,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.9,20.8,2.9,0.2,1.89,0.0,52851,True
2026-02-05T00:00:00+00:00,0,3,5,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.6,11.9,0.0,0.0,1.55,0.0,52851,True
2026-02-05T01:00:00+00:00,1,3,5,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.7,32.2,36.8,0.85,1.12,0.2,52851,True
2026-02-05T02:00:00+00:00,2,3,5,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.3,9.3,0.0,0.0,0.86,0.4,52851,True
2026-02-05T03:00:00+00:00,3,3,5,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,23.7,10.2,0.0,0.0,0.77,0.4,52851,True
2026-02-05T04:00:00+00:00,4,3,5,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.4,10.7,0.0,0.0,1.08,0.2,52851,True
2026-02-05T05:00:00+00:00,5,3,5,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.5,6.9,0.0,0.0,1.71,0.0,52851,True
2026-02-05T06:00:00+00:00,6,3,5,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.7,10.0,0.0,0.0,2.5,0.0,52851,True
2026-02-05T07:00:00+00:00,7,3,5,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.8,7.5,0.0,0.0,2.98,0.0,52851,True
2026-02-05T08:00:00+00:00,8,3,5,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.0,16.5,6.4,0.2,3.04,0.0,52851,True
2026-02-05T09:00:00+00:00,9,3,5,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.4,18.7,7.7,0.2,2.81,0.0,52851,True
2026-02-05T10:00:00+00:00,10,3,5,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.8,21.9,7.4,0.2,2.47,0.0,52851,True
2026-02-05T11:00:00+00:00,11,3,5,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.4,8.4,0.0,0.0,2.01,0.0,52851,True
2026-02-05T12:00:00+00:00,12,3,5,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.7,12.0,0.0,0.0,1.71,0.0,52851,True
2026-02-05T13:00:00+00:00,13,3,5,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.4,12.0,0.0,0.0,1.28,0.2,52851,True
2026-02-05T14:00:00+00:00,14,3,5,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.7,15.4,0.0,0.0,0.98,0.4,52851,True
2026-02-05T15:00:00+00:00,15,3,5,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,32.5,13.9,0.0,0.0,0.72,0.4,52851,True
2026-02-05T16:00:00+00:00,16,3,5,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.8,16.5,0.0,0.0,0.89,0.4,52851,True
2026-02-05T17:00:00+00:00,17,3,5,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.8,12.6,0.0,0.0,1.44,0.0,52851,True
2026-02-05T18:00:00+00:00,18,3,5,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.4,13.4,0.0,0.0,2.21,0.0,52851,True
2026-02-05T19:00:00+00:00,19,3,5,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.3,42.9,38.4,0.85,2.81,0.0,52851,True
2026-02-05T20:00:00+00:00,20,3,5,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.4,11.7,0.0,0.0,3.04,0.0,52851,True
2026-02-05T21:00:00+00:00,21,3,5,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.1,12.7,0.0,0.0,2.95,0.0,52851,True
2026-02-05T22:00:00+00:00,22,3,5,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.1,13.5,0.0,0.0,2.63,0.0,52851,True
2026-02-05T23:00:00+00:00,23,3,5,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.8,31.3,22.0,0.85,2.26,0.0,52851,True
2026-02-06T00:00:00+00:00,0,4,6,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.6,10.9,0.0,0.0,1.81,0.0,52851,True
2026-02-06T01:00:00+00:00,1,4,6,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.1,7.7,0.0,0.0,1.47,0.0,52851,True
2026-02-06T02:00:00+00:00,2,4,6,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.4,8.8,0.0,0.0,1.06,0.2,52851,True
2026-02-06T03:00:00+00:00,3,4,6,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.1,11.2,0.0,0.0,0.76,0.4,52851,True
2026-02-06T04:00:00+00:00,4,4,6,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.0,8.5,0.0,0.0,0.82,0.4,52851,True
2026-02-06T05:00:00+00:00,5,4,6,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.1,10.4,0.0,0.0,1.17,0.2,52851,True
2026-02-06T06:00:00+00:00,6,4,6,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.9,19.3,3.9,0.2,1.89,0.0,52851,True
2026-02-06T07:00:00+00:00,7,4,6,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,26.7,9.2,0.0,0.0,2.55,0.0,52851,True
2026-02-06T08:00:00+00:00,8,4,6,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.4,20.4,19.1,0.5,3.01,0.0,52851,True
2026-02-06T09:00:00+00:00,9,4,6,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.5,11.4,0.0,0.0,3.06,0.0,52851,True
2026-02-06T10:00:00+00:00,10,4,6,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.8,12.9,0.0,0.0,2.74,0.0,52851,True
2026-02-06T11:00:00+00:00,11,4,6,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.3,22.6,5.3,0.2,2.4,0.0,52851,True
2026-02-06T12:00:00+00:00,12,4,6,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.6,12.9,0.0,0.0,1.95,0.0,52851,True
2026-02-06T13:00:00+00:00,13,4,6,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.5,16.0,2.1,0.2,1.62,0.0,52851,True
2026-02-06T14:00:00+00:00,14,4,6,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.3,12.7,0.0,0.0,1.21,0.2,52851,True
2026-02-06T15:00:00+00:00,15,4,6,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,32.4,15.8,0.0,0.0,0.88,0.4,52851,True
2026-02-06T16:00:00+00:00,16,4,6,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.3,23.4,7.7,0.2,0.78,0.4,52851,True
2026-02-06T17:00:00+00:00,17,4,6,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,31.8,13.4,0.0,0.0,0.91,0.4,52851,True
2026-02-06T18:00:00+00:00,18,4,6,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,30.2,12.0,0.0,0.0,1.55,0.0,52851,True
2026-02-06T19:00:00+00:00,19,4,6,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,29.1,15.7,0.0,0.0,2.32,0.0,52851,True
2026-02-06T20:00:00+00:00,20,4,6,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,28.4,27.3,2.1,0.2,2.86,0.0,52851,True
2026-02-06T21:00:00+00:00,21,4,6,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.8,16.1,0.0,0.0,3.07,0.0,52851,True
2026-02-06T22:00:00+00:00,22,4,6,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.0,14.6,0.0,0.0,2.94,0.0,52851,True
2026-02-06T23:00:00+00:00,23,4,6,2,0,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,27.0,13.3,0.0,0.0,2.57,0.0,52851,True
2026-02-07T00:00:00+00:00,0,5,7,2,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.6,14.5,0.0,0.0,2.1,0.0,52851,True
2026-02-07T01:00:00+00:00,1,5,7,2,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,25.2,13.3,0.0,0.0,1.84,0.0,52851,True
2026-02-07T02:00:00+00:00,2,5,7,2,1,0,0,0,0,0,6,0.0,2,8,0.2,8320,11000,0.7564,116.65,0.0,0,0,0,0,0,0,24.5,23.5,16.8,0.5,1.45,0.0,52851,True
