timestamp,hour,day_of_week,day_of_month,month,is_weekend,active_vessel_count,waiting_vessel_count,queue_length,vessels_at_berth_count,occupied_berths,available_berths,berth_utilization,active_cranes,available_cranes,crane_utilization,yard_occupancy,yard_capacity,yard_utilization,average_waiting_time_h,average_handling_time_h,high_priority_vessel_count,scheduled_arrivals_next_6h,scheduled_arrivals_next_12h,scheduled_arrivals_next_24h,scheduled_incoming_containers_next_6h,scheduled_incoming_containers_next_24h,weather_temperature_c,weather_wind_speed_knots,weather_precipitation_mm,weather_operational_impact,tide_height_m,tide_operational_impact,current_throughput_teu,synthetic
2026-02-13T10:00:00+00:00,10,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.8,9.1,0.0,0.0,0.78,0.4,44727,True
2026-02-13T11:00:00+00:00,11,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.5,7.8,0.0,0.0,1.2,0.2,44727,True
2026-02-13T12:00:00+00:00,12,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.7,10.4,0.0,0.0,1.98,0.0,44727,True
2026-02-13T13:00:00+00:00,13,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.8,13.3,0.0,0.0,2.66,0.0,44727,True
2026-02-13T14:00:00+00:00,14,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,32.3,14.6,0.0,0.0,3.02,0.0,44727,True
2026-02-13T15:00:00+00:00,15,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,32.0,12.1,0.0,0.0,3.03,0.0,44727,True
2026-02-13T16:00:00+00:00,16,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.5,12.3,0.0,0.0,2.71,0.0,44727,True
2026-02-13T17:00:00+00:00,17,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.0,11.4,0.0,0.0,2.34,0.0,44727,True
2026-02-13T18:00:00+00:00,18,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.5,15.6,0.0,0.0,1.93,0.0,44727,True
2026-02-13T19:00:00+00:00,19,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.7,14.1,0.0,0.0,1.61,0.0,44727,True
2026-02-13T20:00:00+00:00,20,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.0,15.1,0.0,0.0,1.25,0.2,44727,True
2026-02-13T21:00:00+00:00,21,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.9,12.8,0.0,0.0,0.89,0.4,44727,True
2026-02-13T22:00:00+00:00,22,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.7,35.9,35.2,0.85,0.72,0.4,44727,True
2026-02-13T23:00:00+00:00,23,4,13,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.1,9.5,0.0,0.0,1.05,0.2,44727,True
2026-02-14T00:00:00+00:00,0,5,14,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.6,12.9,0.0,0.0,1.59,0.0,44727,True
2026-02-14T01:00:00+00:00,1,5,14,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.2,9.8,0.0,0.0,2.39,0.0,44727,True
2026-02-14T02:00:00+00:00,2,5,14,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.2,13.3,0.0,0.0,2.93,0.0,44727,True
2026-02-14T03:00:00+00:00,3,5,14,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.4,11.7,0.0,0.0,3.07,0.0,44727,True
2026-02-14T04:00:00+00:00,4,5,14,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.0,6.8,0.0,0.0,2.9,0.0,44727,True
2026-02-14T05:00:00+00:00,5,5,14,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.9,5.4,0.0,0.0,2.51,0.0,44727,True
2026-02-14T06:00:00+00:00,6,5,14,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.5,8.8,0.0,0.0,2.14,0.0,44727,True
2026-02-14T07:00:00+00:00,7,5,14,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.5,5.6,0.0,0.0,1.78,0.0,44727,True
2026-02-14T08:00:00+00:00,8,5,14,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.5,9.2,0.0,0.0,1.39,0.2,44727,True
2026-02-14T09:00:00+00:00,9,5,14,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.0,9.9,0.0,0.0,1.0,0.2,44727,True
2026-02-14T10:00:00+00:00,10,5,14,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.2,7.6,0.0,0.0,0.73,0.4,44727,True
2026-02-14T11:00:00+00:00,11,5,14,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.7,12.7,0.0,0.0,0.8,0.4,44727,True
2026-02-14T12:00:00+00:00,12,5,14,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.6,10.3,0.0,0.0,1.31,0.2,44727,True
2026-02-14T13:00:00+00:00,13,5,14,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.9,12.2,0.0,0.0,2.07,0.0,44727,True
2026-02-14T14:00:00+00:00,14,5,14,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,32.1,10.9,0.0,0.0,2.7,0.0,44727,True
2026-02-14T15:00:00+00:00,15,5,14,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.9,16.4,0.0,0.0,3.01,0.0,44727,True
2026-02-14T16:00:00+00:00,16,5,14,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.1,14.7,0.0,0.0,3.0,0.0,44727,True
2026-02-14T17:00:00+00:00,17,5,14,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.7,15.4,0.0,0.0,2.64,0.0,44727,True
2026-02-14T18:00:00+00:00,18,5,14,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.8,11.9,0.0,0.0,2.3,0.0,44727,True
2026-02-14T19:00:00+00:00,19,5,14,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.6,22.7,6.9,0.2,1.89,0.0,44727,True
2026-02-14T20:00:00+00:00,20,5,14,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.7,17.1,0.0,0.0,1.54,0.0,44727,True
2026-02-14T21:00:00+00:00,21,5,14,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.0,13.3,0.0,0.0,1.11,0.2,44727,True
2026-02-14T22:00:00+00:00,22,5,14,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.5,10.7,0.0,0.0,0.81,0.4,44727,True
2026-02-14T23:00:00+00:00,23,5,14,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.2,14.0,0.0,0.0,0.75,0.4,44727,True
2026-02-15T00:00:00+00:00,0,6,15,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.0,10.0,0.0,0.0,1.08,0.2,44727,True
2026-02-15T01:00:00+00:00,1,6,15,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.9,10.8,0.0,0.0,1.75,0.0,44727,True
2026-02-15T02:00:00+00:00,2,6,15,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.8,6.6,0.0,0.0,2.48,0.0,44727,True
2026-02-15T03:00:00+00:00,3,6,15,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,23.6,6.9,0.0,0.0,2.95,0.0,44727,True
2026-02-15T04:00:00+00:00,4,6,15,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.2,7.4,0.0,0.0,3.05,0.0,44727,True
2026-02-15T05:00:00+00:00,5,6,15,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.1,10.3,0.0,0.0,2.76,0.0,44727,True
2026-02-15T06:00:00+00:00,6,6,15,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.8,26.5,21.1,0.5,2.46,0.0,44727,True
2026-02-15T07:00:00+00:00,7,6,15,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.5,9.2,0.0,0.0,2.03,0.0,44727,True
2026-02-15T08:00:00+00:00,8,6,15,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.8,9.7,0.0,0.0,1.69,0.0,44727,True
2026-02-15T09:00:00+00:00,9,6,15,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.5,22.1,18.2,0.5,1.36,0.2,44727,True
2026-02-15T10:00:00+00:00,10,6,15,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.5,25.4,11.8,0.5,0.89,0.4,44727,True
2026-02-15T11:00:00+00:00,11,6,15,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.6,14.1,0.0,0.0,0.72,0.4,44727,True
2026-02-15T12:00:00+00:00,12,6,15,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.9,11.2,0.0,0.0,0.92,0.4,44727,True
2026-02-15T13:00:00+00:00,13,6,15,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.3,16.7,7.9,0.2,1.49,0.0,44727,True
2026-02-15T14:00:00+00:00,14,6,15,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.1,11.5,0.0,0.0,2.14,0.0,44727,True
2026-02-15T15:00:00+00:00,15,6,15,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,32.0,12.5,0.0,0.0,2.81,0.0,44727,True
2026-02-15T16:00:00+00:00,16,6,15,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.5,34.2,10.5,0.5,3.07,0.0,44727,True
2026-02-15T17:00:00+00:00,17,6,15,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.3,11.0,0.0,0.0,2.91,0.0,44727,True
2026-02-15T18:00:00+00:00,18,6,15,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.2,15.0,0.0,0.0,2.58,0.0,44727,True
2026-02-15T19:00:00+00:00,19,6,15,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.7,13.3,0.0,0.0,2.2,0.0,44727,True
2026-02-15T20:00:00+00:00,20,6,15,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.6,12.1,0.0,0.0,1.8,0.0,44727,True
2026-02-15T21:00:00+00:00,21,6,15,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.4,21.5,3.7,0.2,1.44,0.0,44727,True
2026-02-15T22:00:00+00:00,22,6,15,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.7,12.2,0.0,0.0,1.09,0.2,44727,True
2026-02-15T23:00:00+00:00,23,6,15,2,1,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.1,15.7,0.0,0.0,0.81,0.4,44727,True
2026-02-16T00:00:00+00:00,0,0,16,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.2,22.2,7.7,0.2,0.78,0.4,44727,True
2026-02-16T01:00:00+00:00,1,0,16,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.6,10.1,0.0,0.0,1.16,0.2,44727,True
2026-02-16T02:00:00+00:00,2,0,16,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,23.9,9.2,0.0,0.0,1.86,0.0,44727,True
2026-02-16T03:00:00+00:00,3,0,16,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.7,7.0,0.0,0.0,2.53,0.0,44727,True
2026-02-16T04:00:00+00:00,4,0,16,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.2,29.2,36.9,0.85,2.96,0.0,44727,True
2026-02-16T05:00:00+00:00,5,0,16,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.3,5.7,0.0,0.0,2.98,0.0,44727,True
2026-02-16T06:00:00+00:00,6,0,16,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.6,20.6,13.4,0.5,2.76,0.0,44727,True
2026-02-16T07:00:00+00:00,7,0,16,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.5,11.8,0.0,0.0,2.34,0.0,44727,True
2026-02-16T08:00:00+00:00,8,0,16,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.4,10.5,0.0,0.0,1.99,0.0,44727,True
2026-02-16T09:00:00+00:00,9,0,16,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.8,10.5,0.0,0.0,1.58,0.0,44727,True
2026-02-16T10:00:00+00:00,10,0,16,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.4,12.8,0.0,0.0,1.22,0.2,44727,True
2026-02-16T11:00:00+00:00,11,0,16,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.9,12.3,0.0,0.0,0.91,0.4,44727,True
2026-02-16T12:00:00+00:00,12,0,16,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.7,9.6,0.0,0.0,0.73,0.4,44727,True
2026-02-16T13:00:00+00:00,13,0,16,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.5,14.4,0.0,0.0,0.94,0.4,44727,True
2026-02-16T14:00:00+00:00,14,0,16,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,32.3,10.7,0.0,0.0,1.57,0.0,44727,True
2026-02-16T15:00:00+00:00,15,0,16,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.2,24.9,7.7,0.2,2.33,0.0,44727,True
2026-02-16T16:00:00+00:00,16,0,16,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.5,22.9,3.3,0.2,2.85,0.0,44727,True
2026-02-16T17:00:00+00:00,17,0,16,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.5,13.8,0.0,0.0,3.07,0.0,44727,True
2026-02-16T18:00:00+00:00,18,0,16,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.5,35.2,36.9,0.85,2.84,0.0,44727,True
2026-02-16T19:00:00+00:00,19,0,16,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.5,17.0,0.0,0.0,2.47,0.0,44727,True
2026-02-16T20:00:00+00:00,20,0,16,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.7,17.5,0.0,0.0,2.16,0.0,44727,True
2026-02-16T21:00:00+00:00,21,0,16,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.7,16.5,0.0,0.0,1.83,0.0,44727,True
2026-02-16T22:00:00+00:00,22,0,16,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.8,10.1,0.0,0.0,1.37,0.2,44727,True
2026-02-16T23:00:00+00:00,23,0,16,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.1,13.5,0.0,0.0,1.07,0.2,44727,True
2026-02-17T00:00:00+00:00,0,1,17,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.8,11.5,0.0,0.0,0.79,0.4,44727,True
2026-02-17T01:00:00+00:00,1,1,17,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.0,22.4,2.7,0.2,0.86,0.4,44727,True
2026-02-17T02:00:00+00:00,2,1,17,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.8,9.8,0.0,0.0,1.25,0.2,44727,True
2026-02-17T03:00:00+00:00,3,1,17,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.8,11.2,0.0,0.0,1.99,0.0,44727,True
2026-02-17T04:00:00+00:00,4,1,17,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.5,18.5,4.4,0.2,2.68,0.0,44727,True
2026-02-17T05:00:00+00:00,5,1,17,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.1,11.8,0.0,0.0,3.02,0.0,44727,True
2026-02-17T06:00:00+00:00,6,1,17,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.6,11.3,0.0,0.0,3.01,0.0,44727,True
2026-02-17T07:00:00+00:00,7,1,17,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.7,7.9,0.0,0.0,2.72,0.0,44727,True
2026-02-17T08:00:00+00:00,8,1,17,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.0,8.2,0.0,0.0,2.31,0.0,44727,True
2026-02-17T09:00:00+00:00,9,1,17,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,27.9,9.0,0.0,0.0,1.98,0.0,44727,True
2026-02-17T10:00:00+00:00,10,1,17,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.0,11.3,0.0,0.0,1.55,0.0,44727,True
2026-02-17T11:00:00+00:00,11,1,17,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.6,14.2,0.0,0.0,1.22,0.2,44727,True
2026-02-17T12:00:00+00:00,12,1,17,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.3,12.2,0.0,0.0,0.82,0.4,44727,True
2026-02-17T13:00:00+00:00,13,1,17,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.2,12.0,0.0,0.0,0.76,0.4,44727,True
2026-02-17T14:00:00+00:00,14,1,17,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.0,13.2,0.0,0.0,0.99,0.4,44727,True
2026-02-17T15:00:00+00:00,15,1,17,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.5,13.4,0.0,0.0,1.67,0.0,44727,True
2026-02-17T16:00:00+00:00,16,1,17,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,32.1,29.8,20.9,0.5,2.46,0.0,44727,True
2026-02-17T17:00:00+00:00,17,1,17,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.1,25.7,21.2,0.5,2.92,0.0,44727,True
2026-02-17T18:00:00+00:00,18,1,17,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,31.3,16.5,0.0,0.0,3.07,0.0,44727,True
2026-02-17T19:00:00+00:00,19,1,17,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.1,11.4,0.0,0.0,2.83,0.0,44727,True
2026-02-17T20:00:00+00:00,20,1,17,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.8,13.1,0.0,0.0,2.43,0.0,44727,True
2026-02-17T21:00:00+00:00,21,1,17,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.1,13.2,0.0,0.0,2.04,0.0,44727,True
2026-02-17T22:00:00+00:00,22,1,17,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.7,28.1,19.3,0.5,1.74,0.0,44727,True
2026-02-17T23:00:00+00:00,23,1,17,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.8,12.9,0.0,0.0,1.31,0.2,44727,True
2026-02-18T00:00:00+00:00,0,2,18,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,25.4,13.8,0.0,0.0,1.0,0.2,44727,True
2026-02-18T01:00:00+00:00,1,2,18,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.0,11.6,0.0,0.0,0.77,0.4,44727,True
2026-02-18T02:00:00+00:00,2,2,18,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.8,6.6,0.0,0.0,0.86,0.4,44727,True
2026-02-18T03:00:00+00:00,3,2,18,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.2,6.0,0.0,0.0,1.37,0.2,44727,True
2026-02-18T04:00:00+00:00,4,2,18,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.9,8.9,0.0,0.0,2.08,0.0,44727,True
2026-02-18T05:00:00+00:00,5,2,18,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.0,9.7,0.0,0.0,2.72,0.0,44727,True
2026-02-18T06:00:00+00:00,6,2,18,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,24.9,6.6,0.0,0.0,3.04,0.0,44727,True
2026-02-18T07:00:00+00:00,7,2,18,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.9,17.0,2.3,0.2,2.99,0.0,44727,True
2026-02-18T08:00:00+00:00,8,2,18,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,26.5,12.0,0.0,0.0,2.63,0.0,44727,True
2026-02-18T09:00:00+00:00,9,2,18,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,28.8,10.4,0.0,0.0,2.23,0.0,44727,True
2026-02-18T10:00:00+00:00,10,2,18,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,29.5,9.7,0.0,0.0,1.84,0.0,44727,True
2026-02-18T11:00:00+00:00,11,2,18,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.2,21.8,15.9,0.5,1.49,0.0,44727,True
2026-02-18T12:00:00+00:00,12,2,18,2,0,0,0,0,0,0,6,0.0,4,6,0.4,9489,11000,0.8626,105.95,0.0,0,0,0,0,0,0,30.8,9.9,0.0,0.0,1.11,0.2,44727,True
